1554371_at	GO:0008206	0.0306118246591507
1554371_at	GO:0005978	0.0306118246591507
1554371_at	GO:0006309	0.0306118246591507
1554371_at	GO:0015804	0.0327634591347387
1554371_at	GO:0008629	0.0327634591347387
1554371_at	GO:0048522	0.034309893020082
1554371_at	GO:0031347	0.0349104880822753
1554371_at	GO:0008630	0.0349104880822753
1554371_at	GO:0042593	0.037052920995436
1554371_at	GO:0006635	0.0391907673490779
1554377_a_at	GO:0007155	2.06262051544150e-05
1554377_a_at	GO:0007399	0.000636049810624789
1554377_a_at	GO:0007417	0.00145131882625224
1554377_a_at	GO:0008366	0.00182690573663816
1554377_a_at	GO:0051066	0.00245466782801451
1554377_a_at	GO:0009214	0.00245466782801451
1554377_a_at	GO:0032268	0.00245466782801451
1554377_a_at	GO:0032273	0.00245466782801451
1554377_a_at	GO:0050760	0.00245466782801451
1554377_a_at	GO:0050757	0.00245466782801451
1554377_a_at	GO:0048856	0.00248871422679701
1554377_a_at	GO:0001508	0.00293646814422788
1554377_a_at	GO:0007268	0.00314296657637611
1554377_a_at	GO:0007275	0.00561307834211263
1554377_a_at	GO:0031334	0.00734652241198519
1554377_a_at	GO:0046785	0.0122151580379697
1554377_a_at	GO:0045749	0.0146408020573638
1554377_a_at	GO:0006729	0.0146408020573638
1554377_a_at	GO:0048699	0.0157847644010337
1554377_a_at	GO:0001578	0.0170606812569366
1554377_a_at	GO:0006378	0.0218831981476809
1554377_a_at	GO:0006559	0.0218831981476809
1554377_a_at	GO:0001759	0.0218831981476809
1554377_a_at	GO:0045168	0.0242858622409791
1554377_a_at	GO:0006688	0.0242858622409791
1554377_a_at	GO:0019438	0.0290740675092122
1554377_a_at	GO:0007409	0.0296634891306053
1554377_a_at	GO:0050877	0.0300415882190107
1554377_a_at	GO:0048667	0.0311697407488509
1554377_a_at	GO:0006000	0.0314596349109093
1554377_a_at	GO:0000084	0.0338395295936746
1554377_a_at	GO:0031123	0.0362137645982407
1554377_a_at	GO:0019439	0.0385823529363933
1554377_a_at	GO:0031175	0.0391409862907312
1554385_a_at	GO:0006464	0.0143635326760113
1554385_a_at	GO:0044260	0.0495294641027749
1554397_s_at	GO:0051641	1.97485612756084e-06
1554397_s_at	GO:0008104	5.03485855319986e-06
1554397_s_at	GO:0006888	4.69093013155208e-05
1554397_s_at	GO:0046903	9.03153893680423e-05
1554397_s_at	GO:0016192	0.000114181254701665
1554397_s_at	GO:0015031	0.000462672084713223
1554397_s_at	GO:0007034	0.00103541403662202
1554397_s_at	GO:0006886	0.00207703868261427
1554397_s_at	GO:0048007	0.00253385066117606
1554397_s_at	GO:0051138	0.00253385066117606
1554397_s_at	GO:0000351	0.00253385066117606
1554397_s_at	GO:0001865	0.00253385066117606
1554397_s_at	GO:0046907	0.00412187086116294
1554397_s_at	GO:0006461	0.00458663965237777
1554397_s_at	GO:0010155	0.00506148106811688
1554397_s_at	GO:0002475	0.00506148106811688
1554397_s_at	GO:0043297	0.00506148106811688
1554397_s_at	GO:0006096	0.00526440962322554
1554397_s_at	GO:0010165	0.00758290599928124
1554397_s_at	GO:0030157	0.00758290599928124
1554397_s_at	GO:0006882	0.00758290599928124
1554397_s_at	GO:0042147	0.00758290599928124
1554397_s_at	GO:0022607	0.00953134210916811
1554397_s_at	GO:0006622	0.0100981401991880
1554397_s_at	GO:0010043	0.0100981401991880
1554397_s_at	GO:0019320	0.0113710375176296
1554397_s_at	GO:0046164	0.0124122801447569
1554397_s_at	GO:0042346	0.0151100952140277
1554397_s_at	GO:0042307	0.0176068453489520
1554397_s_at	GO:0044275	0.0207937620826183
1554397_s_at	GO:0000387	0.0225819639213493
1554397_s_at	GO:0051049	0.0239897302179527
1554397_s_at	GO:0006006	0.0239897302179527
1554397_s_at	GO:0007030	0.0250603614771747
1554397_s_at	GO:0010212	0.0250603614771747
1554397_s_at	GO:0017156	0.0299989056731974
1554397_s_at	GO:0042348	0.0299989056731974
1554397_s_at	GO:0006829	0.0299989056731974
1554397_s_at	GO:0045216	0.042239475694775
1554397_s_at	GO:0046631	0.0446695690009732
1554397_s_at	GO:0010035	0.0470936887212148
1554397_s_at	GO:0006904	0.049511849067045
1554397_s_at	GO:0042990	0.049511849067045
1554397_s_at	GO:0005996	0.0499886781089552
1554433_a_at	GO:0008380	3.52670309102563e-07
1554433_a_at	GO:0006397	7.79872063630728e-07
1554433_a_at	GO:0043170	1.24736600288887e-06
1554433_a_at	GO:0016070	1.52713187695090e-05
1554433_a_at	GO:0000398	7.64144035621682e-05
1554433_a_at	GO:0000375	7.64144035621682e-05
1554433_a_at	GO:0051236	0.000125097080394871
1554433_a_at	GO:0050657	0.000125097080394871
1554433_a_at	GO:0050684	0.000235250133157659
1554433_a_at	GO:0022613	0.000319568199609402
1554433_a_at	GO:0006913	0.00099763580371444
1554433_a_at	GO:0051169	0.00099763580371444
1554433_a_at	GO:0006376	0.00100409618152238
1554433_a_at	GO:0065003	0.00122917020979218
1554433_a_at	GO:0022607	0.00176829356044693
1554433_a_at	GO:0006310	0.00225702098363927
1554433_a_at	GO:0006406	0.00250519660616426
1554433_a_at	GO:0002440	0.00323251389035530
1554433_a_at	GO:0031081	0.00340486182595523
1554433_a_at	GO:0051292	0.00340486182595523
1554433_a_at	GO:0051254	0.00340486182595523
1554433_a_at	GO:0031442	0.00340486182595523
1554433_a_at	GO:0000351	0.00340486182595523
1554433_a_at	GO:0008340	0.00679839927776804
1554433_a_at	GO:0048025	0.00679839927776804
1554433_a_at	GO:0045910	0.00679839927776804
1554433_a_at	GO:0016482	0.00679839927776804
1554433_a_at	GO:0000279	0.00982958553885013
1554433_a_at	GO:0051253	0.0101806491257966
1554433_a_at	GO:0030150	0.0101806491257966
1554433_a_at	GO:0031503	0.0101806491257966
1554433_a_at	GO:0006189	0.0101806491257966
1554433_a_at	GO:0046040	0.0101806491257966
1554433_a_at	GO:0016446	0.0101806491257966
1554433_a_at	GO:0009113	0.0135516480239104
1554433_a_at	GO:0000244	0.0135516480239104
1554433_a_at	GO:0002726	0.0135516480239104
1554433_a_at	GO:0042255	0.0135516480239104
1554433_a_at	GO:0051649	0.0141778232297622
1554433_a_at	GO:0002369	0.0169114325098489
1554433_a_at	GO:0002702	0.0169114325098489
1554433_a_at	GO:0000090	0.0169114325098489
1554433_a_at	GO:0016072	0.0188190424382602
1554433_a_at	GO:0045321	0.0196431291480114
1554433_a_at	GO:0002709	0.0202600390055773
1554433_a_at	GO:0002449	0.0230004611550876
1554433_a_at	GO:0045449	0.0231036267534283
1554433_a_at	GO:0006260	0.0234926168047129
1554433_a_at	GO:0006474	0.0235975038176471
1554433_a_at	GO:0006405	0.0235975038176471
1554433_a_at	GO:0002718	0.0235975038176471
1554433_a_at	GO:0002708	0.0235975038176471
1554433_a_at	GO:0002824	0.0235975038176471
1554433_a_at	GO:0009303	0.0235975038176471
1554433_a_at	GO:0031325	0.0266382281371209
1554433_a_at	GO:0007569	0.0269238631375527
1554433_a_at	GO:0006379	0.0269238631375527
1554433_a_at	GO:0006303	0.0269238631375527
1554433_a_at	GO:0002460	0.0275274691305127
1554433_a_at	GO:0007067	0.0277246406745027
1554433_a_at	GO:0051668	0.0302391530420835
1554433_a_at	GO:0007568	0.0302391530420835
1554433_a_at	GO:0002703	0.0302391530420835
1554433_a_at	GO:0045893	0.0307581995804158
1554433_a_at	GO:0050789	0.031913075819053
1554433_a_at	GO:0043488	0.0335434094936830
1554433_a_at	GO:0007052	0.0368366683407997
1554433_a_at	GO:0002819	0.0368366683407997
1554433_a_at	GO:0001819	0.0368366683407997
1554433_a_at	GO:0031323	0.0375103135863462
1554433_a_at	GO:0006605	0.0377643929140695
1554433_a_at	GO:0006351	0.0398047356180287
1554433_a_at	GO:0051252	0.0401189653182409
1554433_a_at	GO:0009126	0.0433903360475202
1554433_a_at	GO:0007098	0.0433903360475202
1554433_a_at	GO:0031365	0.0433903360475202
1554433_a_at	GO:0031124	0.0433903360475202
1554433_a_at	GO:0007250	0.0433903360475202
1554433_a_at	GO:0000086	0.0433903360475202
1554433_a_at	GO:0009168	0.0433903360475202
1554433_a_at	GO:0006281	0.0464831282808351
1554433_a_at	GO:0045190	0.0466508160372123
1554433_a_at	GO:0002208	0.0466508160372123
1554433_a_at	GO:0016444	0.0466508160372123
1554433_a_at	GO:0016447	0.0466508160372123
1554433_a_at	GO:0006139	0.0467092266656201
1554600_s_at	GO:0045599	0.00197957082904465
1554600_s_at	GO:0006361	0.00395537940754243
1554600_s_at	GO:0043297	0.00395537940754243
1554600_s_at	GO:0006928	0.00444162286620669
1554600_s_at	GO:0006900	0.00789573721262005
1554600_s_at	GO:0008588	0.00789573721262005
1554600_s_at	GO:0048268	0.00789573721262005
1554600_s_at	GO:0016043	0.00944881827752452
1554600_s_at	GO:0031589	0.00980341927866795
1554600_s_at	GO:0006888	0.0108174329809765
1554600_s_at	GO:0006621	0.0118211280953886
1554600_s_at	GO:0042993	0.0137782279763685
1554600_s_at	GO:0007176	0.0137782279763685
1554600_s_at	GO:0006353	0.0137782279763685
1554600_s_at	GO:0051222	0.0157316065455803
1554600_s_at	GO:0051649	0.0157715710069178
1554600_s_at	GO:0046824	0.017681270584592
1554600_s_at	GO:0045840	0.017681270584592
1554600_s_at	GO:0007016	0.0196272268631482
1554600_s_at	GO:0048041	0.0215694821391937
1554600_s_at	GO:0030335	0.0215694821391937
1554600_s_at	GO:0042345	0.0235080431588895
1554600_s_at	GO:0007155	0.0270191982293754
1554600_s_at	GO:0040017	0.0293016279651553
1554600_s_at	GO:0007243	0.0304622286561152
1554600_s_at	GO:0030178	0.0312254791860905
1554600_s_at	GO:0045444	0.0331456697054231
1554600_s_at	GO:0045216	0.0331456697054231
1554600_s_at	GO:0006886	0.0343979724151643
1554600_s_at	GO:0001649	0.0388843437543518
1554600_s_at	GO:0042991	0.0388843437543518
1554600_s_at	GO:0043241	0.0388843437543518
1554600_s_at	GO:0045184	0.0393787399107996
1554600_s_at	GO:0042306	0.0407899581096652
1554600_s_at	GO:0051651	0.0445903111226486
1554600_s_at	GO:0032386	0.0464850630044451
1554633_a_at	GO:0007268	2.49717704120533e-08
1554633_a_at	GO:0007206	4.07577142501987e-06
1554633_a_at	GO:0050877	8.21941085700429e-06
1554633_a_at	GO:0007215	8.62847876491347e-06
1554633_a_at	GO:0007154	0.000703402280556449
1554633_a_at	GO:0006816	0.00103492829432773
1554633_a_at	GO:0019919	0.00205875366220543
1554633_a_at	GO:0051988	0.00205875366220543
1554633_a_at	GO:0006812	0.00206640435669316
1554633_a_at	GO:0006810	0.0033324760784987
1554633_a_at	GO:0051179	0.0035209972168506
1554633_a_at	GO:0035246	0.00411343155298671
1554633_a_at	GO:0051925	0.00411343155298671
1554633_a_at	GO:0018195	0.00616404141911642
1554633_a_at	GO:0048015	0.0122349618334344
1554633_a_at	GO:0016571	0.0183827041425678
1554633_a_at	GO:0015813	0.0183827041425678
1554633_a_at	GO:0045736	0.0183827041425678
1554633_a_at	GO:0043393	0.0204050535635102
1554633_a_at	GO:0007026	0.0224233964280279
1554633_a_at	GO:0007212	0.0224233964280279
1554633_a_at	GO:0006835	0.0224233964280279
1554633_a_at	GO:0007019	0.0244377403567700
1554633_a_at	GO:0031110	0.026448092956495
1554633_a_at	GO:0043269	0.026448092956495
1554633_a_at	GO:0009798	0.0304568545266058
1554633_a_at	GO:0007214	0.0304568545266058
1554633_a_at	GO:0030048	0.0324552786412653
1554633_a_at	GO:0008213	0.0384268148795914
1554633_a_at	GO:0007399	0.0416145511916796
1554633_a_at	GO:0007242	0.0453985594590210
1554685_a_at	GO:0007605	0.00973948847889616
1554685_a_at	GO:0007600	0.0357114577559566
1554747_a_at	GO:0008104	2.92968887809038e-06
1554747_a_at	GO:0051641	6.2137479732848e-05
1554747_a_at	GO:0006888	8.41086216400136e-05
1554747_a_at	GO:0046903	9.5705775866537e-05
1554747_a_at	GO:0015031	9.98475753817152e-05
1554747_a_at	GO:0006096	0.000263541224723927
1554747_a_at	GO:0019320	0.000852882695582092
1554747_a_at	GO:0000375	0.000974736766610716
1554747_a_at	GO:0046164	0.000974736766610716
1554747_a_at	GO:0048278	0.00169348591582364
1554747_a_at	GO:0044275	0.0021405239950381
1554747_a_at	GO:0006006	0.00266225172342482
1554747_a_at	GO:0031115	0.00292976482698459
1554747_a_at	GO:0000351	0.00292976482698459
1554747_a_at	GO:0009057	0.00423401087999924
1554747_a_at	GO:0043297	0.00585117745775832
1554747_a_at	GO:0009306	0.00607392181223104
1554747_a_at	GO:0046907	0.00815558641927658
1554747_a_at	GO:0005996	0.00817806501978594
1554747_a_at	GO:0030157	0.00876426104325412
1554747_a_at	GO:0006986	0.00900752889862443
1554747_a_at	GO:0000738	0.0116690386720678
1554747_a_at	GO:0002726	0.0116690386720678
1554747_a_at	GO:0006600	0.0116690386720678
1554747_a_at	GO:0000398	0.0124539345843487
1554747_a_at	GO:0006397	0.0137394142780985
1554747_a_at	GO:0046785	0.0145655333706128
1554747_a_at	GO:0002369	0.0145655333706128
1554747_a_at	GO:0002702	0.0145655333706128
1554747_a_at	GO:0000090	0.0145655333706128
1554747_a_at	GO:0022607	0.0174312595426541
1554747_a_at	GO:0045429	0.0174537681032879
1554747_a_at	GO:0002709	0.0174537681032879
1554747_a_at	GO:0042346	0.0174537681032879
1554747_a_at	GO:0006661	0.0174537681032879
1554747_a_at	GO:0006353	0.0203337657726351
1554747_a_at	GO:0002718	0.0203337657726351
1554747_a_at	GO:0002708	0.0203337657726351
1554747_a_at	GO:0002824	0.0203337657726351
1554747_a_at	GO:0042307	0.0203337657726351
1554747_a_at	GO:0000087	0.0204795416787692
1554747_a_at	GO:0006886	0.0213848922846868
1554747_a_at	GO:0051301	0.0232576052666732
1554747_a_at	GO:0006457	0.0247202579946110
1554747_a_at	GO:0002703	0.0260691412232219
1554747_a_at	GO:0000387	0.0260691412232219
1554747_a_at	GO:0007091	0.0289245645017275
1554747_a_at	GO:0007030	0.0289245645017275
1554747_a_at	GO:0018279	0.0289245645017275
1554747_a_at	GO:0006310	0.0290481369835833
1554747_a_at	GO:0044238	0.0304290143601588
1554747_a_at	GO:0002819	0.0317718417117628
1554747_a_at	GO:0001819	0.0317718417117628
1554747_a_at	GO:0022618	0.0339137458829679
1554747_a_at	GO:0017156	0.0346109954490159
1554747_a_at	GO:0042348	0.0346109954490159
1554747_a_at	GO:0016192	0.0369004827178613
1554747_a_at	GO:0031110	0.0374420482482859
1554747_a_at	GO:0007250	0.0374420482482859
1554747_a_at	GO:0000086	0.0374420482482859
1554747_a_at	GO:0006376	0.0402650225836391
1554747_a_at	GO:0030336	0.0430799408685697
1554747_a_at	GO:0006461	0.044029593170895
1554747_a_at	GO:0050852	0.0458868254561604
1554747_a_at	GO:0045216	0.0486856986392343
1554819_a_at	GO:0006929	0.00126657418720511
1554819_a_at	GO:0007155	0.00276043847073745
1554819_a_at	GO:0007229	0.00869148850759127
1554819_a_at	GO:0007160	0.0115277363268343
1554819_a_at	GO:0006817	0.0132589986198309
1554819_a_at	GO:0048731	0.013540527828201
1554819_a_at	GO:0007517	0.0226755355118449
1554819_a_at	GO:0006820	0.0261169538722760
1554819_a_at	GO:0001501	0.0325143097826571
1554819_a_at	GO:0051179	0.0439509620237678
1554819_a_at	GO:0032502	0.0496705484982563
1554885_a_at	GO:0000279	2.84926756067754e-14
1554885_a_at	GO:0000278	7.90561368672448e-14
1554885_a_at	GO:0051301	2.32824806726624e-12
1554885_a_at	GO:0007067	5.60992302631909e-10
1554885_a_at	GO:0006260	9.14828608545244e-08
1554885_a_at	GO:0031503	3.23245672298331e-05
1554885_a_at	GO:0006189	3.23245672298331e-05
1554885_a_at	GO:0046040	3.23245672298331e-05
1554885_a_at	GO:0007088	4.50203429727546e-05
1554885_a_at	GO:0009113	6.45126314779261e-05
1554885_a_at	GO:0009719	8.54344782410646e-05
1554885_a_at	GO:0022402	0.000200424979020054
1554885_a_at	GO:0009126	0.000822877154956822
1554885_a_at	GO:0000086	0.000822877154956822
1554885_a_at	GO:0009168	0.000822877154956822
1554885_a_at	GO:0006281	0.000960587973103463
1554885_a_at	GO:0009112	0.00125798085815057
1554885_a_at	GO:0007076	0.00125798085815057
1554885_a_at	GO:0051726	0.00129694194310361
1554885_a_at	GO:0009124	0.00142270941128362
1554885_a_at	GO:0051028	0.00153848880113303
1554885_a_at	GO:0009161	0.00178132432258082
1554885_a_at	GO:0051236	0.00203125180466866
1554885_a_at	GO:0050657	0.00203125180466866
1554885_a_at	GO:0051325	0.00210873765228912
1554885_a_at	GO:0000077	0.00284500672894630
1554885_a_at	GO:0006139	0.0031481090306106
1554885_a_at	GO:0009157	0.00332567899279379
1554885_a_at	GO:0009176	0.00332567899279379
1554885_a_at	GO:0051352	0.00332567899279379
1554885_a_at	GO:0031081	0.00332567899279379
1554885_a_at	GO:0051436	0.00332567899279379
1554885_a_at	GO:0051292	0.00332567899279379
1554885_a_at	GO:0031577	0.00332567899279379
1554885_a_at	GO:0006231	0.00332567899279379
1554885_a_at	GO:0006270	0.00359534054881594
1554885_a_at	GO:0000819	0.00414125887352803
1554885_a_at	GO:0042440	0.00599305460579624
1554885_a_at	GO:0009221	0.00664056032652016
1554885_a_at	GO:0007095	0.00664056032652016
1554885_a_at	GO:0051438	0.00664056032652016
1554885_a_at	GO:0006475	0.00664056032652016
1554885_a_at	GO:0000075	0.00740121978523761
1554885_a_at	GO:0006950	0.00776798359954425
1554885_a_at	GO:0000079	0.0089439585949011
1554885_a_at	GO:0009130	0.00994467820616607
1554885_a_at	GO:0009650	0.00994467820616607
1554885_a_at	GO:0031536	0.00994467820616607
1554885_a_at	GO:0006271	0.00994467820616607
1554885_a_at	GO:0006545	0.00994467820616607
1554885_a_at	GO:0045931	0.0132380667310624
1554885_a_at	GO:0031576	0.0132380667310624
1554885_a_at	GO:0006269	0.0132380667310624
1554885_a_at	GO:0007089	0.0165207598952044
1554885_a_at	GO:0043283	0.0165823197634940
1554885_a_at	GO:0000731	0.0197927915875691
1554885_a_at	GO:0007094	0.0197927915875691
1554885_a_at	GO:0051303	0.0197927915875691
1554885_a_at	GO:0009117	0.0230454478973308
1554885_a_at	GO:0043154	0.0230541955924262
1554885_a_at	GO:0009150	0.0232142687358135
1554885_a_at	GO:0006164	0.0244480757110164
1554885_a_at	GO:0009260	0.0257083269833866
1554885_a_at	GO:0051668	0.0295452551550882
1554885_a_at	GO:0048015	0.0303218920813112
1554885_a_at	GO:0009262	0.0327749777607526
1554885_a_at	GO:0006605	0.035568843172335
1554885_a_at	GO:0007018	0.0374343549708174
1554885_a_at	GO:0032392	0.0392029754640707
1554885_a_at	GO:0006268	0.0392029754640707
1554885_a_at	GO:0006996	0.0420231421722439
1554885_a_at	GO:0006397	0.0447478938390373
1554885_a_at	GO:0050790	0.0489372978951278
1554897_s_at	GO:0042355	0.000157008099512042
1554897_s_at	GO:0006004	0.00045432919655566
1554897_s_at	GO:0006486	0.00188062550612681
1554897_s_at	GO:0046836	0.00213793649536687
1554897_s_at	GO:0009100	0.00354340328174709
1554897_s_at	GO:0030033	0.00640061270180703
1554897_s_at	GO:0019320	0.00817855801009479
1554897_s_at	GO:0046164	0.0089344099218347
1554897_s_at	GO:0007155	0.0121863044787412
1554897_s_at	GO:0043154	0.0148734214216996
1554897_s_at	GO:0044275	0.0150487928746198
1554897_s_at	GO:0001836	0.0232766331684293
1554897_s_at	GO:0042632	0.0253666261074416
1554897_s_at	GO:0015914	0.0295336999010661
1554897_s_at	GO:0008630	0.0336836143979681
1554897_s_at	GO:0005996	0.0366790145759239
1554897_s_at	GO:0016338	0.043983774017496
1555091_at	GO:0007165	0.000406465164797466
1555091_at	GO:0015734	0.00174202232955856
1555091_at	GO:0001762	0.00174202232955856
1555091_at	GO:0007229	0.00406811791185168
1555091_at	GO:0007188	0.00823000090168747
1555091_at	GO:0045576	0.00868118816881258
1555091_at	GO:0007263	0.00868118816881258
1555091_at	GO:0019935	0.0174185642187222
1555091_at	GO:0000165	0.0243814713111481
1555091_at	GO:0007194	0.0258282353466333
1555091_at	GO:0050663	0.0258282353466333
1555091_at	GO:0051017	0.0292235005146191
1555091_at	GO:0007584	0.0292235005146191
1555091_at	GO:0006904	0.0342952268943618
1555091_at	GO:0022406	0.0359801745514579
1555099_at	GO:0005984	0.00355927848489135
1555099_at	GO:0006816	0.00585996585186439
1555099_at	GO:0051291	0.00828659234438844
1555099_at	GO:0045785	0.0106423918353276
1555099_at	GO:0046718	0.0129929674120977
1555099_at	GO:0044409	0.0129929674120977
1555099_at	GO:0051806	0.0129929674120977
1555099_at	GO:0052192	0.0129929674120977
1555099_at	GO:0032012	0.0188466222796101
1555099_at	GO:0051701	0.0211789987431283
1555099_at	GO:0045786	0.0211990702939502
1555099_at	GO:0007157	0.0293016279651553
1555099_at	GO:0044419	0.0304568545266061
1555099_at	GO:0009266	0.033914839827777
1555099_at	GO:0019058	0.0419387577800847
1555120_at	GO:0007154	5.75439875975123e-06
1555120_at	GO:0006922	1.22118207272334e-05
1555120_at	GO:0006955	1.22837196966874e-05
1555120_at	GO:0007242	0.000149759974604593
